Country/Territory,Region,C/T,Edition,Status,PR Rating,CL Rating,Total
North Korea,Asia,c,2012,NF,7,7,2
Northern Cyprus,Europe,t,2012,F,2,2,81
Norway,Europe,c,2012,F,1,1,100
Oman,MENA,c,2012,NF,6,5,27
Pakistan,Asia,c,2012,PF,4,5,43
Pakistani Kashmir,Asia,t,2012,NF,6,5,29
Palau,Asia,c,2012,F,1,1,92
Panama,Americas,c,2012,F,1,2,83
Papua New Guinea,Asia,c,2012,PF,4,3,59
Paraguay,Americas,c,2012,PF,3,3,64
Peru,Americas,c,2012,F,2,3,71
Philippines,Asia,c,2012,PF,3,3,62
Poland,Europe,c,2012,F,1,1,93
Portugal,Europe,c,2012,F,1,1,97
Puerto Rico,Americas,t,2012,F,1,2,89
Qatar,MENA,c,2012,NF,6,5,28
Romania,Europe,c,2012,F,2,2,83
Russia,Eurasia,c,2012,NF,6,5,28
Rwanda,SSA,c,2012,NF,6,5,25
Samoa,Asia,c,2012,F,2,2,81
San Marino,Europe,c,2012,F,1,1,100
Sao Tome and Principe,SSA,c,2012,F,2,2,80
Saudi Arabia,MENA,c,2012,NF,7,7,10
Senegal,SSA,c,2012,PF,3,3,71
Serbia,Europe,c,2012,F,2,2,78
Seychelles,SSA,c,2012,PF,3,3,67
Sierra Leone,SSA,c,2012,PF,3,3,67
Singapore,Asia,c,2012,PF,4,4,52
Slovakia,Europe,c,2012,F,1,1,92
Slovenia,Europe,c,2012,F,1,1,91
Solomon Islands,Asia,c,2012,PF,4,3,64
Somalia,SSA,c,2012,NF,7,7,1
Somaliland,SSA,t,2012,PF,4,5,46
South Africa,SSA,c,2012,F,2,2,82
South Korea,Asia,c,2012,F,1,2,86
South Ossetia,Eurasia,t,2012,NF,7,6,5
South Sudan,SSA,c,2012,NF,6,5,33
Spain,Europe,c,2012,F,1,1,97
Sri Lanka,Asia,c,2012,PF,5,4,45
St. Kitts and Nevis,Americas,c,2012,F,1,1,92
St. Lucia,Americas,c,2012,F,1,1,92
St. Vincent and the Grenadines,Americas,c,2012,F,1,1,89
Sudan,SSA,c,2012,NF,7,7,6
Suriname,Americas,c,2012,F,2,2,78
Swaziland,SSA,c,2012,NF,7,5,21
Sweden,Europe,c,2012,F,1,1,100
Switzerland,Europe,c,2012,F,1,1,96
Syria,MENA,c,2012,NF,7,7,6
Taiwan,Asia,c,2012,F,1,2,88
Tajikistan,Eurasia,c,2012,NF,6,5,26
Tanzania,SSA,c,2012,PF,3,3,64
Thailand,Asia,c,2012,PF,4,4,52
The Gambia,SSA,c,2012,NF,6,5,24
Tibet,Asia,t,2012,NF,7,7,1
Timor-Leste,Asia,c,2012,PF,3,4,62
Togo,SSA,c,2012,PF,5,4,44
Tonga,Asia,c,2012,PF,3,3,71
Transnistria,Eurasia,t,2012,NF,6,6,24
Trinidad and Tobago,Americas,c,2012,F,2,2,81
Tunisia,MENA,c,2012,PF,3,4,58
Turkey,Europe,c,2012,PF,3,3,63
Turkmenistan,Eurasia,c,2012,NF,7,7,7
Tuvalu,Asia,c,2012,F,1,1,94
Uganda,SSA,c,2012,PF,5,4,42
Ukraine,Eurasia,c,2012,PF,4,3,60
United Arab Emirates,MENA,c,2012,NF,6,6,24
United Kingdom,Europe,c,2012,F,1,1,96
United States,Americas,c,2012,F,1,1,93
Uruguay,Americas,c,2012,F,1,1,97
Uzbekistan,Eurasia,c,2012,NF,7,7,4
Vanuatu,Asia,c,2012,F,2,2,80
Venezuela,Americas,c,2012,PF,5,5,41
Vietnam,Asia,c,2012,NF,7,5,19
West Bank,MENA,t,2012,NF,6,5,31
Western Sahara,MENA,t,2012,NF,7,7,5
Yemen,MENA,c,2012,NF,6,6,23
Zambia,SSA,c,2012,PF,3,4,63
Zimbabwe,SSA,c,2012,NF,6,6,20
Abkhazia,Eurasia,t,2011,PF,5,5,37
Afghanistan,Asia,c,2011,NF,6,6,25
Albania,Europe,c,2011,PF,3,3,66
Algeria,MENA,c,2011,NF,6,5,36
Andorra,Europe,c,2011,F,1,1,96
Angola,SSA,c,2011,NF,6,5,31
Antigua and Barbuda,Americas,c,2011,F,3,2,77
Argentina,Americas,c,2011,F,2,2,80
Armenia,Eurasia,c,2011,PF,6,4,39
Australia,Asia,c,2011,F,1,1,96
Austria,Europe,c,2011,F,1,1,97
Azerbaijan,Eurasia,c,2011,NF,6,5,28
Bahamas,Americas,c,2011,F,1,1,96
Bahrain,MENA,c,2011,NF,6,5,30
Bangladesh,Asia,c,2011,PF,3,4,60
Barbados,Americas,c,2011,F,1,1,99
Belarus,Eurasia,c,2011,NF,7,6,15
Belgium,Europe,c,2011,F,1,1,97
Belize,Americas,c,2011,F,1,2,88
Benin,SSA,c,2011,F,2,2,83
Bhutan,Asia,c,2011,PF,4,5,43
Bolivia,Americas,c,2011,PF,3,3,66
Bosnia and Herzegovina,Europe,c,2011,PF,4,3,60
Botswana,SSA,c,2011,F,3,2,75
Brazil,Americas,c,2011,F,2,2,78
Brunei,Asia,c,2011,NF,6,5,30
Bulgaria,Europe,c,2011,F,2,2,82
Burkina Faso,SSA,c,2011,PF,5,3,53
Burundi,SSA,c,2011,PF,5,5,35
Cambodia,Asia,c,2011,NF,6,5,29
Cameroon,SSA,c,2011,NF,6,6,23
Canada,Americas,c,2011,F,1,1,99
Cape Verde,SSA,c,2011,F,1,1,90
Central African Republic,SSA,c,2011,PF,5,5,37
Chad,SSA,c,2011,NF,7,6,21
Chile,Americas,c,2011,F,1,1,97
China,Asia,c,2011,NF,7,6,17
Colombia,Americas,c,2011,PF,3,4,61
Comoros,SSA,c,2011,PF,3,4,55
Congo (Brazzaville),SSA,c,2011,NF,6,5,29
Congo (Kinshasa),SSA,c,2011,NF,6,6,21
Costa Rica,Americas,c,2011,F,1,1,91
Cote d'Ivoire,SSA,c,2011,NF,7,6,20
Croatia,Europe,c,2011,F,1,2,86
Cuba,Americas,c,2011,NF,7,6,10
Cyprus,Europe,c,2011,F,1,1,94
Czech Republic,Europe,c,2011,F,1,1,95
Denmark,Europe,c,2011,F,1,1,97
Djibouti,SSA,c,2011,NF,6,5,33
Dominica,Americas,c,2011,F,1,1,96
Dominican Republic,Americas,c,2011,F,2,2,76
Ecuador,Americas,c,2011,PF,3,3,67
Egypt,MENA,c,2011,NF,6,5,25
El Salvador,Americas,c,2011,F,2,3,75
Equatorial Guinea,SSA,c,2011,NF,7,7,8
Eritrea,SSA,c,2011,NF,7,7,7
Estonia,Europe,c,2011,F,1,1,95
Ethiopia,SSA,c,2011,NF,6,6,21
Fiji,Asia,c,2011,PF,6,4,37
Finland,Europe,c,2011,F,1,1,100
France,Europe,c,2011,F,1,1,95
Gabon,SSA,c,2011,NF,6,5,34
Gaza Strip,MENA,t,2011,NF,6,6,18
Georgia,Eurasia,c,2011,PF,4,3,56
Germany,Europe,c,2011,F,1,1,96
Ghana,SSA,c,2011,F,1,2,84
Greece,Europe,c,2011,F,1,2,86
Grenada,Americas,c,2011,F,1,2,89
Guatemala,Americas,c,2011,PF,4,4,57
Guinea,SSA,c,2011,PF,5,5,36
Guinea-Bissau,SSA,c,2011,PF,4,4,45
Guyana,Americas,c,2011,F,2,3,72
Haiti,Americas,c,2011,PF,4,5,45
Honduras,Americas,c,2011,PF,4,4,52
Hong Kong,Asia,t,2011,PF,5,2,67
Hungary,Europe,c,2011,F,1,1,90
Iceland,Europe,c,2011,F,1,1,99
India,Asia,c,2011,F,2,3,76
Indian Kashmir,Asia,t,2011,PF,4,5,45
Indonesia,Asia,c,2011,F,2,3,65
Iran,MENA,c,2011,NF,6,6,17
Iraq,MENA,c,2011,NF,5,6,25
Ireland,Europe,c,2011,F,1,1,97
Israel,MENA,c,2011,F,1,2,83
Italy,Europe,c,2011,F,1,2,89
Jamaica,Americas,c,2011,F,2,3,73
Japan,Asia,c,2011,F,1,2,88
Jordan,MENA,c,2011,NF,6,5,34
Kazakhstan,Eurasia,c,2011,NF,6,5,28
Kenya,SSA,c,2011,PF,4,3,56
Kiribati,Asia,c,2011,F,1,1,91
Kosovo,Europe,c,2011,PF,5,4,41
Kuwait,MENA,c,2011,PF,4,5,44
Kyrgyzstan,Eurasia,c,2011,PF,5,5,37
Laos,Asia,c,2011,NF,7,6,12
Latvia,Europe,c,2011,F,2,2,85
Lebanon,MENA,c,2011,PF,5,3,52
Lesotho,SSA,c,2011,PF,3,3,70
Liberia,SSA,c,2011,PF,3,4,58
Libya,MENA,c,2011,NF,7,7,8
Liechtenstein,Europe,c,2011,F,1,1,100
Lithuania,Europe,c,2011,F,1,1,90
Luxembourg,Europe,c,2011,F,1,1,100
Macedonia,Europe,c,2011,PF,3,3,66
Madagascar,SSA,c,2011,PF,6,4,39
Malawi,SSA,c,2011,PF,3,4,60
Malaysia,Asia,c,2011,PF,4,4,49
Maldives,Asia,c,2011,PF,3,4,56
Mali,SSA,c,2011,F,2,3,72
Malta,Europe,c,2011,F,1,1,97
Marshall Islands,Asia,c,2011,F,1,1,91
Mauritania,SSA,c,2011,NF,6,5,34
Mauritius,SSA,c,2011,F,1,2,90
Mexico,Americas,c,2011,PF,3,3,66
Micronesia,Asia,c,2011,F,1,1,93
Moldova,Eurasia,c,2011,PF,3,3,63
Monaco,Europe,c,2011,F,2,1,87
Mongolia,Asia,c,2011,F,2,2,85
Montenegro,Europe,c,2011,F,3,2,72
Morocco,MENA,c,2011,PF,5,4,42
Mozambique,SSA,c,2011,PF,4,3,59
Myanmar,Asia,c,2011,NF,7,7,5
Nagorno-Karabakh,Eurasia,t,2011,NF,6,5,29
Namibia,SSA,c,2011,F,2,2,75
Nauru,Asia,c,2011,F,1,1,93
Nepal,Asia,c,2011,PF,4,4,48
Netherlands,Europe,c,2011,F,1,1,98
New Zealand,Asia,c,2011,F,1,1,97
Nicaragua,Americas,c,2011,PF,4,4,54
Niger,SSA,c,2011,PF,5,4,42
Nigeria,SSA,c,2011,PF,4,4,48
North Korea,Asia,c,2011,NF,7,7,1
Northern Cyprus,Europe,t,2011,F,2,2,81
Norway,Europe,c,2011,F,1,1,100
Oman,MENA,c,2011,NF,6,5,27
Pakistan,Asia,c,2011,PF,4,5,44
Pakistani Kashmir,Asia,t,2011,NF,6,5,29
Palau,Asia,c,2011,F,1,1,92
Panama,Americas,c,2011,F,1,2,83
Papua New Guinea,Asia,c,2011,PF,4,3,59
Paraguay,Americas,c,2011,PF,3,3,64
Peru,Americas,c,2011,F,2,3,72
Philippines,Asia,c,2011,PF,3,3,61
Poland,Europe,c,2011,F,1,1,93
Portugal,Europe,c,2011,F,1,1,97
Puerto Rico,Americas,t,2011,F,1,1,90
Qatar,MENA,c,2011,NF,6,5,28
Romania,Europe,c,2011,F,2,2,83
Russia,Eurasia,c,2011,NF,6,5,27
Rwanda,SSA,c,2011,NF,6,5,27
Samoa,Asia,c,2011,F,2,2,81
San Marino,Europe,c,2011,F,1,1,100
Sao Tome and Principe,SSA,c,2011,F,2,2,80
Saudi Arabia,MENA,c,2011,NF,7,6,12
Senegal,SSA,c,2011,PF,3,3,71
Serbia,Europe,c,2011,F,2,2,78
Seychelles,SSA,c,2011,PF,3,3,67
Sierra Leone,SSA,c,2011,PF,3,3,64
Singapore,Asia,c,2011,PF,5,4,48
Slovakia,Europe,c,2011,F,1,1,90
Slovenia,Europe,c,2011,F,1,1,91
Solomon Islands,Asia,c,2011,PF,4,3,64
Somalia,SSA,c,2011,NF,7,7,1
Somaliland,SSA,t,2011,PF,4,5,45
South Africa,SSA,c,2011,F,2,2,83
South Korea,Asia,c,2011,F,1,2,86
South Ossetia,Eurasia,t,2011,NF,7,6,7
Spain,Europe,c,2011,F,1,1,97
Sri Lanka,Asia,c,2011,PF,5,4,45
St. Kitts and Nevis,Americas,c,2011,F,1,1,92
St. Lucia,Americas,c,2011,F,1,1,92
St. Vincent and the Grenadines,Americas,c,2011,F,1,1,89
Sudan,SSA,c,2011,NF,7,7,11
Suriname,Americas,c,2011,F,2,2,78
Swaziland,SSA,c,2011,NF,7,5,23
Sweden,Europe,c,2011,F,1,1,100
Switzerland,Europe,c,2011,F,1,1,96
Syria,MENA,c,2011,NF,7,6,9
Taiwan,Asia,c,2011,F,1,2,87
Tajikistan,Eurasia,c,2011,NF,6,5,26
Tanzania,SSA,c,2011,PF,3,3,64
Thailand,Asia,c,2011,PF,5,4,42
The Gambia,SSA,c,2011,PF,5,5,38
Tibet,Asia,t,2011,NF,7,7,1
Timor-Leste,Asia,c,2011,PF,3,4,62
Togo,SSA,c,2011,PF,5,4,42
Tonga,Asia,c,2011,PF,3,3,71
Transnistria,Eurasia,t,2011,NF,6,6,22
Trinidad and Tobago,Americas,c,2011,F,2,2,82
Tunisia,MENA,c,2011,NF,7,5,23
Turkey,Europe,c,2011,PF,3,3,63
Turkmenistan,Eurasia,c,2011,NF,7,7,8
Tuvalu,Asia,c,2011,F,1,1,94
Uganda,SSA,c,2011,PF,5,4,45
Ukraine,Eurasia,c,2011,PF,3,3,67
United Arab Emirates,MENA,c,2011,NF,6,5,27
United Kingdom,Europe,c,2011,F,1,1,97
United States,Americas,c,2011,F,1,1,94
Uruguay,Americas,c,2011,F,1,1,97
Uzbekistan,Eurasia,c,2011,NF,7,7,4
Vanuatu,Asia,c,2011,F,2,2,80
Venezuela,Americas,c,2011,PF,5,5,42
Vietnam,Asia,c,2011,NF,7,5,20
West Bank,MENA,t,2011,NF,6,5,32
Western Sahara,MENA,t,2011,NF,7,6,8
Yemen,MENA,c,2011,NF,6,5,29
Zambia,SSA,c,2011,PF,3,4,58
Zimbabwe,SSA,c,2011,NF,6,6,21
Abkhazia,Eurasia,t,2010,PF,5,5,35
Afghanistan,Asia,c,2010,NF,6,6,27
Albania,Europe,c,2010,PF,3,3,65
Algeria,MENA,c,2010,NF,6,5,36
Andorra,Europe,c,2010,F,1,1,96
Angola,SSA,c,2010,NF,6,5,31
Antigua and Barbuda,Americas,c,2010,F,3,2,76
Argentina,Americas,c,2010,F,2,2,80
Armenia,Eurasia,c,2010,PF,6,4,39
Australia,Asia,c,2010,F,1,1,96
Austria,Europe,c,2010,F,1,1,97
Azerbaijan,Eurasia,c,2010,NF,6,5,29
Bahamas,Americas,c,2010,F,1,1,96
Bahrain,MENA,c,2010,NF,6,5,32
Bangladesh,Asia,c,2010,PF,3,4,59
Barbados,Americas,c,2010,F,1,1,99
Belarus,Eurasia,c,2010,NF,7,6,15
Belgium,Europe,c,2010,F,1,1,98
Belize,Americas,c,2010,F,1,2,88
Benin,SSA,c,2010,F,2,2,80
Bhutan,Asia,c,2010,PF,4,5,43
Bolivia,Americas,c,2010,PF,3,3,68
Bosnia and Herzegovina,Europe,c,2010,PF,4,3,61
Botswana,SSA,c,2010,F,3,2,75
Brazil,Americas,c,2010,F,2,2,77
Brunei,Asia,c,2010,NF,6,5,30
Bulgaria,Europe,c,2010,F,2,2,82
Burkina Faso,SSA,c,2010,PF,5,3,52
Burundi,SSA,c,2010,PF,4,5,45
Cambodia,Asia,c,2010,NF,6,5,32
Cameroon,SSA,c,2010,NF,6,6,24
Canada,Americas,c,2010,F,1,1,99
Cape Verde,SSA,c,2010,F,1,1,90
Central African Republic,SSA,c,2010,PF,5,5,39
Chad,SSA,c,2010,NF,7,6,20
Chile,Americas,c,2010,F,1,1,97
China,Asia,c,2010,NF,7,6,17
Colombia,Americas,c,2010,PF,3,4,59
Comoros,SSA,c,2010,PF,3,4,55
Congo (Brazzaville),SSA,c,2010,NF,6,5,29
Congo (Kinshasa),SSA,c,2010,NF,6,6,21
Costa Rica,Americas,c,2010,F,1,1,91
Cote d'Ivoire,SSA,c,2010,NF,6,5,26
Croatia,Europe,c,2010,F,1,2,86
Cuba,Americas,c,2010,NF,7,6,9
Cyprus,Europe,c,2010,F,1,1,94
Czech Republic,Europe,c,2010,F,1,1,95
Denmark,Europe,c,2010,F,1,1,96
Djibouti,SSA,c,2010,PF,5,5,35
Dominica,Americas,c,2010,F,1,1,96
Dominican Republic,Americas,c,2010,F,2,2,78
Ecuador,Americas,c,2010,PF,3,3,68
Egypt,MENA,c,2010,NF,6,5,27
El Salvador,Americas,c,2010,F,2,3,74
Equatorial Guinea,SSA,c,2010,NF,7,7,8
Eritrea,SSA,c,2010,NF,7,7,8
Estonia,Europe,c,2010,F,1,1,95
Ethiopia,SSA,c,2010,PF,5,5,31
Fiji,Asia,c,2010,PF,6,4,38
Finland,Europe,c,2010,F,1,1,100
France,Europe,c,2010,F,1,1,96
Gabon,SSA,c,2010,NF,6,5,34
Georgia,Eurasia,c,2010,PF,4,4,54
Germany,Europe,c,2010,F,1,1,96
Ghana,SSA,c,2010,F,1,2,84
Greece,Europe,c,2010,F,1,2,86
Grenada,Americas,c,2010,F,1,2,90
Guatemala,Americas,c,2010,PF,4,4,56
Guinea,SSA,c,2010,NF,7,6,15
Guinea-Bissau,SSA,c,2010,PF,4,4,48
Guyana,Americas,c,2010,F,2,3,72
Haiti,Americas,c,2010,PF,4,5,47
Honduras,Americas,c,2010,PF,4,4,51
Hong Kong,Asia,t,2010,PF,5,2,68
Hungary,Europe,c,2010,F,1,1,91
Iceland,Europe,c,2010,F,1,1,99
India,Asia,c,2010,F,2,3,76
Indian Kashmir,Asia,t,2010,PF,4,4,46
Indonesia,Asia,c,2010,F,2,3,65
Iran,MENA,c,2010,NF,6,6,20
Iraq,MENA,c,2010,NF,5,6,26
Ireland,Europe,c,2010,F,1,1,97
Israel,MENA,c,2010,F,1,2,82
Israeli Occupied Territories,MENA,t,2010,NF,6,6,21
Italy,Europe,c,2010,F,1,2,89
Jamaica,Americas,c,2010,F,2,3,75
Japan,Asia,c,2010,F,1,2,88
Jordan,MENA,c,2010,NF,6,5,34
Kazakhstan,Eurasia,c,2010,NF,6,5,28
Kenya,SSA,c,2010,PF,4,4,52
Kiribati,Asia,c,2010,F,1,1,91
Kosovo,Europe,c,2010,PF,5,4,40
Kuwait,MENA,c,2010,PF,4,4,46
Kyrgyzstan,Eurasia,c,2010,NF,6,5,36
Laos,Asia,c,2010,NF,7,6,13
Latvia,Europe,c,2010,F,2,1,86
Lebanon,MENA,c,2010,PF,5,3,52
Lesotho,SSA,c,2010,PF,3,3,70
Liberia,SSA,c,2010,PF,3,4,58
Libya,MENA,c,2010,NF,7,7,8
Liechtenstein,Europe,c,2010,F,1,1,100
Lithuania,Europe,c,2010,F,1,1,90
Luxembourg,Europe,c,2010,F,1,1,100
Macedonia,Europe,c,2010,PF,3,3,63
Madagascar,SSA,c,2010,PF,6,4,41
Malawi,SSA,c,2010,PF,3,4,60
Malaysia,Asia,c,2010,PF,4,4,49
Maldives,Asia,c,2010,PF,3,4,57
Mali,SSA,c,2010,F,2,3,71
Malta,Europe,c,2010,F,1,1,97
Marshall Islands,Asia,c,2010,F,1,1,91
Mauritania,SSA,c,2010,NF,6,5,34
Mauritius,SSA,c,2010,F,1,2,90
Mexico,Americas,c,2010,F,2,3,69
Micronesia,Asia,c,2010,F,1,1,93
Moldova,Eurasia,c,2010,PF,3,4,58
Monaco,Europe,c,2010,F,2,1,87
Mongolia,Asia,c,2010,F,2,2,85
Montenegro,Europe,c,2010,F,3,2,69
Morocco,MENA,c,2010,PF,5,4,42
Mozambique,SSA,c,2010,PF,4,3,59
Myanmar,Asia,c,2010,NF,7,7,2
Nagorno-Karabakh,Eurasia,t,2010,PF,5,5,32
Namibia,SSA,c,2010,F,2,2,76
Nauru,Asia,c,2010,F,1,1,93
Nepal,Asia,c,2010,PF,4,4,50
Netherlands,Europe,c,2010,F,1,1,99
New Zealand,Asia,c,2010,F,1,1,97
Nicaragua,Americas,c,2010,PF,4,4,54
Niger,SSA,c,2010,PF,5,4,42
Nigeria,SSA,c,2010,PF,5,4,45
North Korea,Asia,c,2010,NF,7,7,1
Northern Cyprus,Europe,t,2010,F,2,2,81
Norway,Europe,c,2010,F,1,1,100
Oman,MENA,c,2010,NF,6,5,27
Pakistan,Asia,c,2010,PF,4,5,43
Pakistani Kashmir,Asia,t,2010,NF,6,5,29
Palau,Asia,c,2010,F,1,1,92
Palestinian Authority Administered Territories,MENA,t,2010,NF,6,6,25
Panama,Americas,c,2010,F,1,2,83
Papua New Guinea,Asia,c,2010,PF,4,3,59
Paraguay,Americas,c,2010,PF,3,3,64
Peru,Americas,c,2010,F,2,3,72
Philippines,Asia,c,2010,PF,4,3,57
Poland,Europe,c,2010,F,1,1,93
Portugal,Europe,c,2010,F,1,1,97
Puerto Rico,Americas,t,2010,F,1,1,92
Qatar,MENA,c,2010,NF,6,5,28
Romania,Europe,c,2010,F,2,2,83
Russia,Eurasia,c,2010,NF,6,5,27
Rwanda,SSA,c,2010,NF,6,5,34
Samoa,Asia,c,2010,F,2,2,81
San Marino,Europe,c,2010,F,1,1,100
Sao Tome and Principe,SSA,c,2010,F,2,2,80
Saudi Arabia,MENA,c,2010,NF,7,6,12
Senegal,SSA,c,2010,PF,3,3,72
Serbia,Europe,c,2010,F,2,2,78
Seychelles,SSA,c,2010,PF,3,3,67
Sierra Leone,SSA,c,2010,PF,3,3,64
Singapore,Asia,c,2010,PF,5,4,48
Slovakia,Europe,c,2010,F,1,1,90
Slovenia,Europe,c,2010,F,1,1,91
Solomon Islands,Asia,c,2010,PF,4,3,64
Somalia,SSA,c,2010,NF,7,7,1
Somaliland,SSA,t,2010,PF,5,5,40
South Africa,SSA,c,2010,F,2,2,84
South Korea,Asia,c,2010,F,1,2,86
South Ossetia,Eurasia,t,2010,NF,7,6,5
Spain,Europe,c,2010,F,1,1,97
Sri Lanka,Asia,c,2010,PF,4,4,52
St. Kitts and Nevis,Americas,c,2010,F,1,1,92
St. Lucia,Americas,c,2010,F,1,1,92
St. Vincent and the Grenadines,Americas,c,2010,F,2,1,88
Sudan,SSA,c,2010,NF,7,7,9
Suriname,Americas,c,2010,F,2,2,78
Swaziland,SSA,c,2010,NF,7,5,24
Sweden,Europe,c,2010,F,1,1,100
Switzerland,Europe,c,2010,F,1,1,96
Syria,MENA,c,2010,NF,7,6,9
Taiwan,Asia,c,2010,F,1,2,88
Tajikistan,Eurasia,c,2010,NF,6,5,27
Tanzania,SSA,c,2010,PF,4,3,57
Thailand,Asia,c,2010,PF,5,4,44
The Gambia,SSA,c,2010,PF,5,5,39
Tibet,Asia,t,2010,NF,7,7,1
Timor-Leste,Asia,c,2010,PF,3,4,62
Togo,SSA,c,2010,PF,5,4,43
Tonga,Asia,c,2010,PF,5,3,55
Transnistria,Eurasia,t,2010,NF,6,6,22
Trinidad and Tobago,Americas,c,2010,F,2,2,81
Tunisia,MENA,c,2010,NF,7,5,23
Turkey,Europe,c,2010,PF,3,3,63
Turkmenistan,Eurasia,c,2010,NF,7,7,8
Tuvalu,Asia,c,2010,F,1,1,94
Uganda,SSA,c,2010,PF,5,4,45
Ukraine,Eurasia,c,2010,F,3,2,73
United Arab Emirates,MENA,c,2010,NF,6,5,27
United Kingdom,Europe,c,2010,F,1,1,96
United States,Americas,c,2010,F,1,1,94
Uruguay,Americas,c,2010,F,1,1,97
Uzbekistan,Eurasia,c,2010,NF,7,7,4
Vanuatu,Asia,c,2010,F,2,2,80
Venezuela,Americas,c,2010,PF,5,4,43
Vietnam,Asia,c,2010,NF,7,5,21
Western Sahara,MENA,t,2010,NF,7,6,8
Yemen,MENA,c,2010,NF,6,5,29
Zambia,SSA,c,2010,PF,3,4,60
Zimbabwe,SSA,c,2010,NF,6,6,17
Abkhazia,Eurasia,t,2009,PF,5,5,35
Afghanistan,Asia,c,2009,NF,5,6,32
Albania,Europe,c,2009,PF,3,3,66
Algeria,MENA,c,2009,NF,6,5,36
Andorra,Europe,c,2009,F,1,1,96
Angola,SSA,c,2009,NF,6,5,32
Antigua and Barbuda,Americas,c,2009,F,2,2,77
Argentina,Americas,c,2009,F,2,2,80
Armenia,Eurasia,c,2009,PF,6,4,38
Australia,Asia,c,2009,F,1,1,96
Austria,Europe,c,2009,F,1,1,97
Azerbaijan,Eurasia,c,2009,NF,6,5,29
Bahamas,Americas,c,2009,F,1,1,96
Bahrain,MENA,c,2009,PF,5,5,34
Bangladesh,Asia,c,2009,PF,4,4,52
Barbados,Americas,c,2009,F,1,1,99
Belarus,Eurasia,c,2009,NF,7,6,15
Belgium,Europe,c,2009,F,1,1,97
Belize,Americas,c,2009,F,1,2,87
Benin,SSA,c,2009,F,2,2,80
Bhutan,Asia,c,2009,PF,4,5,43
Bolivia,Americas,c,2009,PF,3,3,68
Bosnia and Herzegovina,Europe,c,2009,PF,4,3,61
Botswana,SSA,c,2009,F,2,2,78
Brazil,Americas,c,2009,F,2,2,77
Brunei,Asia,c,2009,NF,6,5,30
Bulgaria,Europe,c,2009,F,2,2,82
Burkina Faso,SSA,c,2009,PF,5,3,52
Burundi,SSA,c,2009,PF,4,5,43
Cambodia,Asia,c,2009,NF,6,5,34
Cameroon,SSA,c,2009,NF,6,6,23
Canada,Americas,c,2009,F,1,1,97
Cape Verde,SSA,c,2009,F,1,1,90
Central African Republic,SSA,c,2009,PF,5,5,40
Chad,SSA,c,2009,NF,7,6,20
Chechnya,Eurasia,t,2009,NF,7,7,7
Chile,Americas,c,2009,F,1,1,97
China,Asia,c,2009,NF,7,6,16
Colombia,Americas,c,2009,PF,3,4,60
Comoros,SSA,c,2009,PF,3,4,55
Congo (Brazzaville),SSA,c,2009,NF,6,5,33
Congo (Kinshasa),SSA,c,2009,NF,6,6,22
Costa Rica,Americas,c,2009,F,1,1,91
Cote d'Ivoire,SSA,c,2009,NF,6,5,25
Croatia,Europe,c,2009,F,2,2,84
Cuba,Americas,c,2009,NF,7,6,9
Cyprus,Europe,c,2009,F,1,1,95
Czech Republic,Europe,c,2009,F,1,1,95
Denmark,Europe,c,2009,F,1,1,97
Djibouti,SSA,c,2009,PF,5,5,34
Dominica,Americas,c,2009,F,1,1,97
Dominican Republic,Americas,c,2009,F,2,2,81
Ecuador,Americas,c,2009,PF,3,3,69
Egypt,MENA,c,2009,NF,6,5,25
El Salvador,Americas,c,2009,F,2,3,73
Equatorial Guinea,SSA,c,2009,NF,7,7,8
Eritrea,SSA,c,2009,NF,7,6,13
Estonia,Europe,c,2009,F,1,1,95
Ethiopia,SSA,c,2009,PF,5,5,33
Fiji,Asia,c,2009,PF,6,4,38
Finland,Europe,c,2009,F,1,1,100
France,Europe,c,2009,F,1,1,96
Gabon,SSA,c,2009,PF,6,4,36
Georgia,Eurasia,c,2009,PF,4,4,51
Germany,Europe,c,2009,F,1,1,96
Ghana,SSA,c,2009,F,1,2,84
Greece,Europe,c,2009,F,1,2,88
Grenada,Americas,c,2009,F,1,2,90
Guatemala,Americas,c,2009,PF,3,4,57
Guinea,SSA,c,2009,NF,7,5,28
Guinea-Bissau,SSA,c,2009,PF,4,4,50
Guyana,Americas,c,2009,F,2,3,73
Haiti,Americas,c,2009,PF,4,5,47
Honduras,Americas,c,2009,PF,3,3,60
Hong Kong,Asia,t,2009,PF,5,2,68
Hungary,Europe,c,2009,F,1,1,92
Iceland,Europe,c,2009,F,1,1,100
India,Asia,c,2009,F,2,3,76
Indian Kashmir,Asia,t,2009,PF,5,4,43
Indonesia,Asia,c,2009,F,2,3,66
Iran,MENA,c,2009,NF,6,6,22
Iraq,MENA,c,2009,NF,6,6,24
Ireland,Europe,c,2009,F,1,1,97
Israel,MENA,c,2009,F,1,2,84
Israeli Occupied Territories,MENA,t,2009,NF,6,6,21
Italy,Europe,c,2009,F,1,2,90
Jamaica,Americas,c,2009,F,2,3,75
Japan,Asia,c,2009,F,1,2,88
Jordan,MENA,c,2009,PF,5,5,38
Kazakhstan,Eurasia,c,2009,NF,6,5,30
Kenya,SSA,c,2009,PF,4,3,54
Kiribati,Asia,c,2009,F,1,1,91
Kosovo,Europe,t,2009,NF,6,5,35
Kuwait,MENA,c,2009,PF,4,4,46
